353,391,1994,6.5999999999999996,120,1390,5837,6919,1271,20851521,6,7000000.0
354,392,1993,7.4000000000000004,60,2693,1382,3713,5283,69870,59,0.0
355,393,1994,3.7999999999999998,102,538,371,1839,4077,33423521,61,35000000.0
356,401,1995,5.0,92,1401,6766,6215,8093,0,6,0.0
357,405,1994,4.2999999999999998,99,1321,5867,2672,351,13829734,1,26000000.0
358,407,1994,7.2000000000000002,95,2763,835,5174,10586,8946600,6,8000000.0
359,408,1994,6.5,105,95,433,3956,7189,19604000,6,7000000.0
360,409,1994,6.5999999999999996,96,998,9126,1911,10138,16036534,6,3500000.0
361,410,1993,6.5999999999999996,94,3245,5332,1839,7180,48860359,6,0.0
362,412,1993,7.2000000000000002,139,2322,6073,9731,9774,32000000,6,30000000.0
363,413,1994,6.0999999999999996,92,902,4784,4911,9509,5370000,6,0.0
364,414,1994,5.5,107,2232,8763,3233,4681,21011500,6,17080000.0
365,415,1993,5.5,108,2870,8425,1219,10327,20208496,6,0.0
366,416,1994,5.0999999999999996,99,1063,93,7014,10018,15240435,6,0.0
367,417,1994,7.0,101,2627,2859,5939,1486,7266973,6,3200000.0
368,418,1994,5.4000000000000004,122,1785,2214,9316,8409,1519366,59,30000000.0
369,419,1993,4.9000000000000004,92,2538,7135,9325,676,44029386,6,0.0
370,420,1994,5.5,104,625,3579,2757,6568,42610000,6,55000000.0
371,421,1994,6.5999999999999996,88,1845,1815,4963,2546,4630377,6,0.0
372,422,1993,6.2000000000000002,106,1535,93,7569,1488,16696219,6,11000000.0
373,423,1994,6.2000000000000002,121,3415,409,7527,10297,30155037,6,50000000.0
374,424,1994,6.0999999999999996,108,3405,2200,736,8778,22355000,6,0.0
375,425,1994,6.5,101,153,1430,7527,2230,3359465,6,16000000.0
376,426,1993,5.9000000000000004,87,1392,5864,1894,9275,428868,6,13000000.0
377,427,1993,4.5999999999999996,107,1081,768,3433,420,1796389,6,0.0
378,428,1993,7.7999999999999998,121,3701,5410,8788,7737,17266971,6,22000000.0
379,429,1994,5.0999999999999996,80,204,2409,4572,8727,3662459,6,0.0
380,431,1993,7.9000000000000004,144,1997,638,3607,6339,36948322,6,30000000.0
381,432,1994,5.4000000000000004,116,3248,10872,10735,1697,43522360,6,40000000.0
382,433,1994,5.5999999999999996,107,3714,8164,2308,2256,7503192,6,18000000.0
383,434,1993,6.4000000000000004,112,1072,606,863,2908,84049211,6,70000000.0
384,435,1993,5.2000000000000002,88,3673,8809,4446,9920,21274717,6,0.0
385,436,1994,5.0999999999999996,121,2612,10073,1080,10772,19721814,6,40000000.0
386,437,1994,5.0,93,140,7092,10735,6420,11384038,6,0.0
387,438,1994,5.7999999999999998,102,1622,317,8907,7082,20277185,6,35000000.0
388,439,1993,5.7000000000000002,108,1392,8334,3013,9853,72495,4,10000000.0
389,440,1993,6.7999999999999998,110,1140,10422,4575,9667,63270710,6,0.0
390,441,1993,7.7000000000000002,102,1777,7929,5274,885,7993039,6,6900000.0
391,442,1993,6.5999999999999996,115,1601,606,823,4547,58055768,6,57000000.0
392,443,1994,7.5999999999999996,109,2988,7665,3864,9142,2083657,6,3400000.0
393,444,1993,4.2999999999999998,95,704,4646,7789,1347,1710000,6,8000000.0
394,445,1993,5.7000000000000002,91,2365,5344,3433,7487,7852653,6,0.0
395,446,1993,8.0999999999999996,171,552,910,6971,9984,5216888,32,0.0
396,447,1994,5.2999999999999998,97,3133,6245,9668,4957,3134081,6,13000000.0
397,448,1993,7.0999999999999996,122,520,409,8040,8123,6995302,6,0.0
398,449,1993,7.2000000000000002,88,425,3614,534,327,238230,6,999999.0
399,450,1994,6.7000000000000002,103,234,4884,4784,6556,20043254,6,0.0
400,451,1993,6.2000000000000002,126,2567,1309,4471,74,9488998,6,0.0
401,452,1994,6.7999999999999998,102,2574,10409,10153,4176,6243722,59,0.0
402,453,1993,6.0999999999999996,96,3245,5770,5864,731,10997166,6,30000000.0
403,454,1993,6.7999999999999998,154,264,1431,3665,6216,158348400,6,42000000.0
404,455,1993,5.9000000000000004,112,1625,5080,4312,5076,77698625,6,20000000.0
405,456,1994,7.7000000000000002,114,3527,8776,8673,8420,8094616,6,3500000.0
406,457,1993,7.7999999999999998,130,3257,4835,7527,8555,183875760,6,44000000.0
407,458,1993,6.5,115,3098,1322,6216,3481,13736475,6,35000000.0
408,459,1994,5.7000000000000002,115,3035,1422,10352,5076,16096000,6,0.0
409,460,1994,4.5999999999999996,109,2324,5438,3874,8890,18438164,6,30000000.0
410,461,1994,5.5999999999999996,83,3084,2217,4728,2272,2408311,6,15000.0
411,463,1993,5.5,107,1264,9811,2035,2064,22886222,6,0.0
412,464,1993,6.0999999999999996,97,3446,371,7794,7793,32534954,6,18000000.0
413,465,1993,6.7999999999999998,140,2741,8272,7527,7724,5864949,11,33000000.0
414,466,1993,6.5999999999999996,86,1076,9580,5687,2308,38911970,6,25000000.0
415,467,1995,5.4000000000000004,95,2162,8525,8268,153,0,6,0.0
416,468,1995,6.5999999999999996,99,829,9094,6129,9278,10904930,59,0.0
417,469,1993,6.9000000000000004,140,3384,10279,1164,7677,6265311,53,25000000.0
418,470,1994,4.0999999999999996,100,3705,757,154,9785,19300000,6,0.0
419,471,1994,7.2999999999999998,111,2931,4628,8556,9122,2869369,59,30000000.0
420,472,1994,5.5999999999999996,115,3484,2200,4403,5406,10209111,6,44000000.0
421,473,1994,4.7999999999999998,91,2900,46,4312,9503,28864707,6,0.0
422,474,1993,7.2000000000000002,128,2052,2180,3214,447,102314283,6,40000000.0
423,475,1993,8.0999999999999996,133,1739,6073,281,1771,25010410,15,13000000.0
424,476,1994,6.5,110,1490,2868,5360,455,8880705,6,0.0
425,477,1993,7.2000000000000002,118,1277,4230,9405,10281,39100956,6,15000000.0
426,479,1993,6.5999999999999996,110,3415,1219,647,3964,12136938,6,21000000.0
427,480,1993,8.0999999999999996,127,2018,835,2231,10871,356784000,6,63000000.0
428,481,1993,6.7000000000000002,117,2946,7626,2602,6286,2395231,6,9000000.0
429,482,1993,6.5,96,3092,7099,1568,4490,418953,11,1500000.0
430,483,1993,7.5999999999999996,103,3176,6669,1209,81,1299318,6,8000000.0
431,484,1994,5.9000000000000004,94,3567,5557,668,2757,9979683,6,0.0
432,485,1993,6.2999999999999998,130,1085,10580,6055,9574,50016394,6,85000000.0
433,486,1993,5.5,91,1658,5770,10625,5466,12440858,6,0.0
434,487,1994,5.4000000000000004,98,1625,9843,647,3914,16821273,6,0.0
435,488,1993,6.7999999999999998,101,2736,10279,4882,2711,1499795,6,0.0
436,489,1993,4.9000000000000004,111,3294,294,3874,6515,44942695,6,22000000.0
437,490,1993,6.4000000000000004,107,3711,1422,9200,4957,46044636,1,20000000.0
438,491,1993,6.7000000000000002,115,3207,10474,8392,4943,24760338,6,0.0
439,492,1993,7.4000000000000004,104,2345,9858,9756,8192,11285588,6,13500000.0
440,493,1993,7.5,97,779,1263,2868,9315,27900000,6,3500000.0
441,494,1996,6.4000000000000004,133,1278,5656,1554,499,68750000,6,55000000.0
442,495,1976,6.5999999999999996,109,1707,3141,7520,3993,0,61,0.0
443,496,1994,7.0,91,2487,7272,6708,6151,327482,6,120000.0
444,497,1993,7.4000000000000004,111,2868,7075,6743,5734,22551000,59,11000000.0
445,498,1993,5.7999999999999998,114,2350,3338,550,55,8315975,6,25000000.0
446,499,1993,5.9000000000000004,98,2137,435,2867,293,3125424,6,13000000.0
447,500,1993,6.9000000000000004,125,1442,2214,7989,10273,219200000,6,25000000.0
448,501,1993,7.9000000000000004,132,930,4963,8852,4194,1769305,59,0.0
449,502,1994,4.2999999999999998,107,1522,1347,2535,5766,8751228,6,12000000.0
450,504,1994,6.0999999999999996,118,3008,2448,7794,6738,15340000,6,20000000.0
451,505,1994,4.4000000000000004,87,1741,6417,10073,9314,7138449,6,40000000.0
452,506,1992,7.2000000000000002,94,983,1370,8375,3793,5289772,59,4000000.0
453,507,1993,7.5,138,3021,2551,2180,2231,31160784,6,30000000.0
454,508,1993,7.7000000000000002,125,1941,9663,5464,4299,77324422,6,26000000.0
455,509,1993,7.5999999999999996,121,748,709,8334,835,40158000,18,7000000.0
456,510,1993,5.9000000000000004,109,1003,6329,1911,8584,27515786,6,14000000.0
457,511,1993,6.4000000000000004,112,259,74,1554,5506,23004026,6,15000000.0
458,512,1994,5.9000000000000004,109,1273,6818,8780,4063,8638072,6,0.0
459,513,1994,6.2000000000000002,108,2886,9371,7014,8251,1299060,6,15000000.0
460,514,1994,6.9000000000000004,96,1511,3964,7257,10853,11439193,6,11000000.0
461,515,1993,7.9000000000000004,134,2688,3424,6743,8372,22954968,6,15000000.0
462,516,1994,6.0999999999999996,128,3623,7363,484,1488,24332324,6,40000000.0
463,517,1993,6.2000000000000002,125,3186,8183,823,8334,63095271,6,35000000.0
464,518,1994,5.7000000000000002,118,2080,3424,9955,4293,6507514,6,25000000.0
465,519,1993,3.8999999999999999,104,3671,5245,3115,6618,10696210,6,22000000.0
466,520,1993,6.7000000000000002,104,1479,3375,764,1819,35699287,11,20000000.0
467,521,1993,6.5999999999999996,100,3339,452,550,2893,3275585,59,11500000.0
468,522,1992,6.7999999999999998,94,1537,5117,5711,9409,175340,22,0.0
469,523,1993,7.0999999999999996,114,1862,9412,7984,2791,1001437,6,800000.0
470,524,1993,7.5,114,1326,7197,7215,8251,22750363,6,0.0
471,526,1992,7.0999999999999996,126,1038,8914,3055,4218,662341,11,0.0
472,527,1993,8.9000000000000004,195,2018,5650,10888,2662,96067179,6,22000000.0
473,528,1994,5.2999999999999998,101,140,4403,4784,6420,2667163,6,0.0
474,529,1993,7.5,109,287,1061,2662,10250,7266383,6,0.0
475,531,1993,7.2999999999999998,101,1646,3715,10505,8243,31181347,6,0.0
476,532,1994,6.7000000000000002,95,874,2266,9735,491,7881335,6,13000000.0
477,533,1994,6.0,108,2065,1422,4882,6339,32055248,6,25000000.0
478,534,1993,7.4000000000000004,131,971,3424,2878,8629,25842000,59,22000000.0
479,535,1993,7.7000000000000002,188,1717,10018,7866,4628,6110979,6,0.0
480,536,1994,6.2999999999999998,106,3698,868,739,2655,3428774,6,0.0
481,537,1993,5.7999999999999998,98,2617,9094,6129,835,7770731,22,0.0
482,538,1993,6.9000000000000004,112,674,6515,211,6818,6410676,6,12000000.0
483,539,1993,6.7999999999999998,105,2168,9663,4471,8899,126670704,6,21000000.0
484,540,1993,4.9000000000000004,107,1857,8643,2984,5231,36300000,6,40000000.0
485,541,1982,8.1999999999999993,117,1899,4835,6896,6552,27000000,6,28000000.0
486,542,1993,5.7000000000000002,95,2068,46,4096,2309,36448200,6,0.0
487,543,1993,6.4000000000000004,93,568,2784,8829,10122,11585483,6,20000000.0
488,544,1993,5.7999999999999998,102,1893,10073,10048,8421,23798623,6,30000000.0
489,546,1993,4.0,104,2087,4615,10079,6400,20915465,59,42000000.0
490,547,1994,6.0999999999999996,96,1674,6896,4186,8395,7690013,6,7400000.0
491,548,1994,5.4000000000000004,102,1356,9580,2571,2745,16478900,6,50000000.0
492,549,1993,7.5,98,1657,10865,2751,9847,1567543,1,0.0
493,550,1994,6.2000000000000002,89,2464,8985,511,3956,14815000,6,0.0
494,551,1993,8.0,76,1365,7022,10408,4468,75082668132009,6,18000000.0
495,552,1993,6.4000000000000004,105,2127,9580,8907,9980,53898845,58,30000000.0
496,553,1993,7.7999999999999998,130,2670,5656,818,622,56505065,6,25000000.0
497,554,1994,5.2999999999999998,107,170,6191,5344,739,6971777,6,0.0
498,555,1993,8.0,120,1385,4948,5748,6400,12281500,6,13000000.0
499,556,1993,7.4000000000000004,96,1091,10635,6681,7574,901668,6,0.0
500,558,1994,6.0,80,2855,5438,7180,6206,12039526,6,27000000.0
501,559,1993,5.2999999999999998,112,345,3092,7805,10886,0,1,0.0
502,561,1994,6.0999999999999996,95,2810,10122,321,10161,377108,1,0.0
503,562,1995,7.5,88,175,1019,5579,10810,4771000,6,800000.0
504,563,1993,7.0999999999999996,160,2871,3446,7788,2568,378854,11,164000000.0
505,564,1994,5.0,102,1316,5231,9325,114,1596700,6,0.0
506,565,1993,6.7000000000000002,94,1904,1496,3865,8615,621392,54,2000000.0
507,567,1993,6.5,114,903,9755,4651,5655,2093370,34,0.0
508,568,1993,6.5,101,1021,10071,1353,130,735192,59,0.0
509,569,1994,6.0,119,2584,6771,1222,7470,12211068,6,0.0
510,571,0,7.2999999999999998,90,2311,5093,2117,2829,214380,59,0.0
511,573,1992,6.7999999999999998,100,2129,10423,1292,5825,1113435,4,0.0
512,574,1994,6.2999999999999998,100,1833,3125,8996,5329,1359736,6,200000.0
513,575,1994,6.2999999999999998,82,2538,2158,3881,9149,51764950,6,0.0
514,577,1994,5.7000000000000002,0,611,6994,7383,4753,16819465,6,0.0
515,580,1994,6.0,97,1670,8534,2117,9311,3021629,59,0.0
516,581,1995,7.7999999999999998,102,1979,7920,7339,2767,1507800,11,0.0
517,582,1993,6.2000000000000002,94,3063,9026,6361,10373,315420,11,0.0
518,585,1995,5.9000000000000004,90,1089,4170,7042,10800,46576136,6,12000000.0
519,586,1990,7.5,103,1442,5438,4884,1697,285761243,6,18000000.0
520,587,1990,7.0,127,3419,2357,346,294,217631306,6,22000000.0
521,588,1992,8.0,90,2674,4985,2214,6796,217350219,6,28000000.0
522,589,1991,8.5,137,488,10580,466,5043,204843350,6,102000000.0
523,590,1990,8.0,181,3537,2551,736,5050,184208848,6,22000000.0
524,592,1989,7.5999999999999996,126,458,9004,6561,10352,251188924,6,35000000.0
525,593,1991,8.5999999999999996,118,1941,6322,3424,2744,130727000,6,19000000.0
526,594,1937,7.5999999999999996,83,2729,7834,9268,6783,184925485,6,2000000.0
527,595,1991,8.0,84,628,7587,5340,4481,21896762042012,6,25000000.0
528,596,1940,7.5,88,3052,957,7252,4838,84300000,6,2600000.0
529,597,1990,6.9000000000000004,119,2986,3338,8311,9314,178406268,6,14000000.0
530,599,1969,8.0,145,898,10469,6573,8373,0,6,6244087.0
531,600,1994,6.0999999999999996,101,402,7864,1588,9632,0,6,0.0
532,603,1995,6.0999999999999996,106,1759,2123,4231,9105,12100000,6,0.0
533,605,1996,6.5,108,2308,9731,449,10701,46112540211997,6,0.0
534,606,1995,5.2000000000000002,93,1270,4986,6130,5275,13940383,6,0.0
535,608,1996,8.0999999999999996,98,2931,7424,6049,4911,25882374,6,7000000.0
536,609,1996,5.9000000000000004,89,229,5770,7989,3168,49142277,6,0.0
537,610,1981,6.7000000000000002,86,177,8891,10540,4272,0,1,9300000.0
538,611,1996,5.0999999999999996,85,1444,2531,9851,5496,16675000,6,4000000.0
539,612,1996,4.9000000000000004,98,3136,1048,10344,5865,0,6,8000000.0
540,613,1996,6.7999999999999998,112,1763,10184,6341,67,5200600,11,0.0
541,614,1994,4.5999999999999996,0,1712,8335,7586,10362,0,18,0.0
542,615,1974,7.5999999999999996,100,2496,9780,5784,9743,0,4,0.0
543,616,1970,7.0999999999999996,78,1266,5537,8342,9132,0,6,4000000.0
544,617,1995,7.0999999999999996,103,903,8560,3916,4181,1200000,34,0.0
545,619,1996,2.6000000000000001,94,2147,6523,397,972,6288000,6,24000000.0
546,620,1991,6.4000000000000004,105,34,6050,5813,2084,0,29,6340000.0
547,621,1993,7.2999999999999998,127,1705,3326,3143,3788,760856231996,11,0.0
548,626,1996,5.7000000000000002,108,3597,5381,2653,8584,34746109161996,6,8000000.0
549,627,1995,6.7999999999999998,92,1147,2523,5751,10335,442965,6,0.0
550,628,1996,7.7000000000000002,129,1281,3338,2655,9377,56059267161996,6,30000000.0
551,630,1996,6.4000000000000004,109,283,6400,10334,4916,156975,6,0.0
552,631,1996,5.4000000000000004,82,162,9580,1320,8195,8620500,6,0.0
553,632,1995,7.5999999999999996,109,142,1453,8302,9927,230187,59,2500000.0
554,633,1995,6.7999999999999998,80,166,8184,4995,771,168614,6,0.0
555,635,1996,6.9000000000000004,109,382,3481,2256,10364,10118000,6,0.0
556,637,1996,5.7000000000000002,93,3596,868,8809,2872,30400000,6,39000000.0
557,638,1995,6.5999999999999996,110,2270,9975,9730,2197,218626,11,0.0
558,639,1996,5.0,108,3067,613,8682,7707,4903000,6,12000000.0
559,640,1996,5.2999999999999998,107,3337,8643,9903,8788,17100000,6,0.0
560,647,1996,6.5999999999999996,116,3534,5464,4471,9368,58918501251996,6,46000000.0
561,648,1996,7.0999999999999996,110,1997,1431,7302,3394,180965237221996,6,80000000.0
562,650,1996,6.5,123,1711,3921,6740,211,3363968191996,6,0.0
563,651,1996,4.2000000000000002,86,2035,603,7770,1765,0,29,0.0
564,653,1996,6.4000000000000004,103,3502,1309,8183,6551,51317350231996,6,57000000.0
565,656,1996,5.0999999999999996,100,2068,294,9667,8421,31356117201996,6,30000000.0
566,659,1960,7.7999999999999998,118,2532,4678,7274,4107,0,11,0.0
567,661,1996,6.7000000000000002,79,1365,8822,9645,281,28934758,59,38000000.0
568,662,1996,6.2000000000000002,97,2036,9740,6785,3991,20754000,6,0.0
569,663,1996,6.7999999999999998,89,1698,7004,8221,9545,2653000,1,0.0
570,664,1996,5.9000000000000004,91,486,1012,8788,2126,2104000,6,13000000.0
571,665,1995,8.0999999999999996,170,1602,3779,2176,10119,0,8,14000000.0
572,667,1996,4.7999999999999998,90,15,224,5903,1347,840850,6,0.0
573,668,1955,8.4000000000000004,125,2549,3455,960,9876,536364,57,0.0
574,670,1959,8.1999999999999993,105,2549,1696,2274,212,16000,57,0.0
575,671,1996,7.4000000000000004,73,718,7102,1215,3230,1000000,6,0.0
576,673,1996,6.2999999999999998,88,103,2095,8389,613,90443603211997,6,80000000.0
577,674,1968,5.9000000000000004,98,1666,1629,5310,8347,0,11,9000000.0
578,678,1994,7.5999999999999996,0,1645,10663,1116,8778,0,6,0.0
579,679,1995,6.2000000000000002,0,1636,5854,636,7395,470768,15,0.0
580,680,1965,7.2000000000000002,99,1480,1791,5784,9771,46585302014,11,220000.0
581,681,1981,7.7000000000000002,128,33,3737,7126,6003,0,11,0.0
582,685,1996,7.0999999999999996,110,3438,9935,6390,10312,616663,6,0.0
583,687,1994,6.9000000000000004,118,1086,835,2618,9513,350354,22,0.0
584,688,1995,5.0,107,1625,4738,2448,3964,24700000,6,0.0
585,690,1995,6.9000000000000004,0,1325,5075,3051,5162,91145,29,0.0
586,691,1996,6.2000000000000002,105,3294,6501,491,4784,10070000121996,6,25000000.0
587,692,1996,3.8999999999999999,94,415,2672,1218,8591,4932915131996,54,19000000.0
588,694,1996,5.9000000000000004,114,543,5231,9628,5316,1475214121996,6,0.0
589,695,1995,5.2999999999999998,94,2412,10081,2742,10798,0,6,0.0
590,696,1995,6.4000000000000004,88,784,1577,6121,10309,0,59,0.0
591,697,1996,5.4000000000000004,99,282,5734,6520,2523,310267241996,6,0.0
592,698,1995,4.5,99,802,10857,6020,2169,62949,6,0.0
593,700,1995,6.7000000000000002,90,3624,9058,1045,1033,4821759,59,0.0
594,702,1968,7.7000000000000002,130,3359,6897,4075,9760,0,6,275000.0
595,703,1996,4.7999999999999998,86,2707,9774,2796,4668,516350,6,0.0
596,704,1996,5.5,95,3020,371,7923,1488,21600000,6,30000000.0
597,705,1996,6.7999999999999998,100,2775,347,5193,4092,0,22,0.0
598,707,1996,6.2000000000000002,107,42,2200,1454,6543,11500000,6,29000000.0
599,708,1996,6.2999999999999998,97,902,4646,9569,7319,3407314391996,6,0.0
600,709,1988,6.7000000000000002,74,1066,881,9266,7701,73450885,6,31000000.0
601,710,1996,5.2000000000000002,91,1478,3675,1697,8809,9255027,6,0.0
602,711,1996,5.2000000000000002,95,1529,9843,6417,9924,20047715161996,6,25530000.0
603,714,1995,7.7000000000000002,121,2208,2821,10794,3312,1069600,6,9000000.0
604,715,1995,7.0999999999999996,135,2561,4055,6777,2204,1877179191996,11,0.0
605,718,1993,7.0,107,1827,1579,10753,5235,700000,11,50000000.0
606,719,1996,6.0,117,2030,9004,10018,8957,20101861201996,6,45000000.0
607,720,1996,8.5999999999999996,75,31,6151,6151,6151,1000000,59,0.0
608,721,1995,7.0,95,620,5475,4993,1549,0,29,0.0
609,722,1995,7.2999999999999998,89,2033,1040,2040,3819,0,6,0.0
610,724,1996,6.2999999999999998,101,2464,10430,3111,3471,24881000,6,15000000.0
611,725,1996,5.4000000000000004,91,2163,8420,10871,3675,7874000,6,0.0
612,726,1996,5.7999999999999998,103,3658,8643,1359,4231,5858000,6,0.0
613,728,1995,7.2999999999999998,95,869,9482,2316,5819,559690641996,59,0.0
614,731,1996,5.7000000000000002,132,1034,1422,5358,7014,5005000,6,25000000.0
615,733,1996,7.4000000000000004,136,2698,8183,5341,2404,13400672181996,6,75000000.0
616,735,1994,7.2999999999999998,105,749,7478,8543,9218,253969,4,4000000.0
617,736,1996,6.2999999999999998,113,854,10878,420,3375,241688385181996,6,92000000.0
618,737,1996,3.2000000000000002,98,2113,2720,3643,7385,3794000,6,0.0
619,741,1995,8.0,83,14,3467,5120,804,0,61,600000000.0
620,742,1996,5.7000000000000002,93,2898,1061,3115,5350,1517147571997,6,8500000.0
621,743,1996,5.2999999999999998,81,2963,2369,9639,3995,26906039231,,nan
622,745,1995,8.1999999999999993,30,31,2263,10877,6151,0,59,0.0
623,746,1948,7.4000000000000004,78,3000,6271,2837,10621,0,6,0.0
624,747,1996,4.0999999999999996,94,625,3786,7140,3881,2415593131996,59,25000000.0
625,748,1996,6.2999999999999998,115,1953,9580,7292,479,14048372161996,6,25000000.0
626,750,1964,8.5,95,650,2516,1045,5535,0,6,1800000.0
627,753,1995,6.4000000000000004,92,2574,6615,8378,4646,2196534,59,0.0
628,754,1995,6.0,94,2854,9642,9763,6528,5721671,1,0.0
629,755,1950,6.5999999999999996,113,32,9291,4516,4353,0,6,2049000.0
630,756,1995,7.7999999999999998,91,1124,832,1999,3811,0,59,0.0
631,757,1994,7.2000000000000002,100,1048,5215,582,910,0,3,40000000.0
632,759,1994,7.5,105,1813,8129,6151,6151,62186,6,0.0
633,760,1993,7.5,134,2862,10439,9530,2506,77848,29,20000000.0
634,761,1996,4.9000000000000004,100,1625,8375,8819,223,17300889301996,22,45000000.0
