531,600,Love and a .45 (1994),Action|Comedy|Crime
532,603,"Bye Bye, Love (1995)",Comedy
533,605,One Fine Day (1996),Drama|Romance
534,606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
535,608,Fargo (1996),Comedy|Crime|Drama|Thriller
536,609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
537,610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
538,611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
539,612,"Pallbearer, The (1996)",Comedy
540,613,Jane Eyre (1996),Drama|Romance
541,614,Loaded (1994),Drama|Thriller
542,615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
543,616,"Aristocats, The (1970)",Animation|Children
544,617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
545,619,Ed (1996),Comedy
546,620,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991),Drama
547,621,My Favorite Season (1993),Drama
548,626,"Thin Line Between Love and Hate, A (1996)",Comedy
549,627,"Last Supper, The (1995)",Drama|Thriller
550,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller
551,630,Carried Away (1996),Drama|Romance
552,631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
553,632,Land and Freedom (Tierra y libertad) (1995),Drama|War
554,633,Denise Calls Up (1995),Comedy
555,635,"Family Thing, A (1996)",Comedy|Drama
556,637,Sgt. Bilko (1996),Comedy
557,638,Jack and Sarah (1995),Romance
558,639,Girl 6 (1996),Comedy|Drama
559,640,Diabolique (1996),Drama|Thriller
560,647,Courage Under Fire (1996),Action|Crime|Drama|War
561,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
562,650,Moll Flanders (1996),Drama
563,651,"Superweib, Das (1996)",Comedy
564,653,Dragonheart (1996),Action|Adventure|Fantasy
565,656,Eddie (1996),Comedy
566,659,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller
567,661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
568,662,Fear (1996),Thriller
569,663,Kids in the Hall: Brain Candy (1996),Comedy
570,664,Faithful (1996),Comedy
571,665,Underground (1995),Comedy|Drama|War
572,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
573,668,Song of the Little Road (Pather Panchali) (1955),Drama
574,670,"World of Apu, The (Apur Sansar) (1959)",Drama
575,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
576,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
577,674,Barbarella (1968),Adventure|Comedy|Sci-Fi
578,678,Some Folks Call It a Sling Blade (1993),Drama|Thriller
579,679,"Run of the Country, The (1995)",Drama
580,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
581,681,Coup de torchon (Clean Slate) (1981),Crime
582,685,It's My Party (1996),Drama
583,687,Country Life (1994),Drama|Romance
584,688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
585,690,"Promise, The (Versprechen, Das) (1995)",Drama|Romance
586,691,Mrs. Winterbourne (1996),Comedy|Romance
587,692,Solo (1996),Action|Sci-Fi|Thriller
588,694,"Substitute, The (1996)",Action|Crime|Drama
589,695,True Crime (1996),Mystery|Thriller
590,696,Butterfly Kiss (1995),Drama|Thriller
591,697,Feeling Minnesota (1996),Drama|Romance
592,698,Delta of Venus (1995),Drama
593,700,Angus (1995),Comedy
594,702,Faces (1968),Drama
595,703,Boys (1996),Drama
596,704,"Quest, The (1996)",Action|Adventure
597,705,Cosi (1996),Comedy
598,707,Mulholland Falls (1996),Crime|Drama|Thriller
599,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
600,709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
601,710,Celtic Pride (1996),Comedy
602,711,Flipper (1996),Adventure|Children
603,714,Dead Man (1995),Drama|Mystery|Western
604,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
605,718,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
606,719,Multiplicity (1996),Comedy
607,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
608,721,Halfmoon (Paul Bowles - Halbmond) (1995),Drama
609,722,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
610,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
611,725,"Great White Hype, The (1996)",Comedy
612,726,Last Dance (1996),Drama
613,728,Cold Comfort Farm (1995),Comedy
614,731,Heaven's Prisoners (1996),Crime|Thriller
615,733,"Rock, The (1996)",Action|Adventure|Thriller
616,735,Cemetery Man (Dellamorte Dellamore) (1994),Horror
617,736,Twister (1996),Action|Adventure|Romance|Thriller
618,737,Barb Wire (1996),Action|Sci-Fi
619,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
620,742,Thinner (1996),Horror|Thriller
621,743,Spy Hard (1996),Comedy
622,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
623,746,Force of Evil (1948),Film-Noir
624,747,"Stupids, The (1996)",Comedy
625,748,"Arrival, The (1996)",Action|Sci-Fi|Thriller
626,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
627,753,"Month by the Lake, A (1995)",Comedy|Drama|Romance
628,754,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children
629,755,Kim (1950),Children|Drama
630,756,Carmen Miranda: Bananas Is My Business (1994),Documentary
631,757,Ashes of Time (Dung che sai duk) (1994),Drama
632,759,Maya Lin: A Strong Clear Vision (1994),Documentary
633,760,Stalingrad (1993),Drama|War
634,761,"Phantom, The (1996)",Action|Adventure
635,762,Striptease (1996),Comedy|Crime
636,764,Heavy (1995),Drama|Romance
637,765,Jack (1996),Comedy|Drama
638,766,I Shot Andy Warhol (1996),Drama
639,767,"Grass Harp, The (1995)",Comedy|Drama
640,769,Marlene Dietrich: Shadow and Light (1996),Documentary
641,775,Spirits of the Dead (1968),Horror|Mystery
642,778,Trainspotting (1996),Comedy|Crime|Drama
643,779,'Til There Was You (1997),Drama|Romance
644,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
645,781,Stealing Beauty (1996),Drama
646,782,"Fan, The (1996)",Drama|Thriller
647,783,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
648,784,"Cable Guy, The (1996)",Comedy|Thriller
649,785,Kingpin (1996),Comedy
650,786,Eraser (1996),Action|Drama|Thriller
651,787,"Gate of Heavenly Peace, The (1995)",Documentary
652,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
653,793,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama
654,798,Daylight (1996),Action|Adventure|Drama|Thriller
655,799,"Frighteners, The (1996)",Comedy|Horror|Thriller
656,800,Lone Star (1996),Drama|Mystery|Western
657,801,Harriet the Spy (1996),Children|Comedy
658,802,Phenomenon (1996),Drama|Romance
659,803,Walking and Talking (1996),Comedy|Drama|Romance
660,804,She's the One (1996),Comedy|Romance
661,805,"Time to Kill, A (1996)",Drama|Thriller
662,806,American Buffalo (1996),Crime|Drama
663,808,Alaska (1996),Adventure|Children
664,809,Fled (1996),Action|Adventure
665,810,Kazaam (1996),Children|Comedy|Fantasy
666,813,Larger Than Life (1996),Comedy
667,816,Two Deaths (1995),Drama
668,818,"Very Brady Sequel, A (1996)",Comedy
669,820,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama
670,824,Kaspar Hauser (1993),Drama|Mystery
671,828,"Adventures of Pinocchio, The (1996)",Adventure|Children
672,829,Joe's Apartment (1996),Comedy|Fantasy|Musical
673,830,"First Wives Club, The (1996)",Comedy
674,831,Stonewall (1995),Drama
675,832,Ransom (1996),Crime|Thriller
676,833,High School High (1996),Comedy
677,834,Phat Beach (1996),Comedy
678,835,Foxfire (1996),Drama
679,836,Chain Reaction (1996),Action|Adventure|Thriller
680,837,Matilda (1996),Children|Comedy|Fantasy
681,838,Emma (1996),Comedy|Drama|Romance
682,839,"Crow: City of Angels, The (1996)",Action|Thriller
683,840,House Arrest (1996),Children|Comedy
684,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
685,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
686,844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama
687,845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama
688,846,Flirt (1995),Drama
689,848,"Spitfire Grill, The (1996)",Drama
690,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
691,850,Cyclo (Xich lo) (1995),Crime|Drama
692,851,Basquiat (1996),Drama
693,852,Tin Cup (1996),Comedy|Drama|Romance
694,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
695,858,"Godfather, The (1972)",Crime|Drama
696,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
697,864,"Wife, The (1995)",Comedy|Drama
698,865,Small Faces (1996),Drama
699,866,Bound (1996),Crime|Drama|Romance|Thriller
700,867,Carpool (1996),Comedy|Crime
701,869,Kansas City (1996),Crime|Drama|Musical|Thriller
702,870,Gone Fishin' (1997),Comedy
703,872,Vive L'Amour (Ai qing wan sui) (1994),Drama
704,875,Nothing to Lose (1994),Action|Crime|Drama
705,876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
706,879,"Relic, The (1997)",Horror|Thriller
707,880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
708,881,First Kid (1996),Children|Comedy
709,882,"Trigger Effect, The (1996)",Drama|Thriller
710,885,Bogus (1996),Children|Drama|Fantasy
711,886,Bulletproof (1996),Action|Comedy|Crime
712,888,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
713,889,1-900 (06) (1994),Drama|Romance
714,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
715,892,Twelfth Night (1996),Comedy|Drama|Romance
716,893,Mother Night (1996),Drama
717,896,Wild Reeds (Les roseaux sauvages) (1994),Drama
718,897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
719,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
720,899,Singin' in the Rain (1952),Comedy|Musical|Romance
721,900,"American in Paris, An (1951)",Musical|Romance
722,901,Funny Face (1957),Comedy|Musical
723,902,Breakfast at Tiffany's (1961),Drama|Romance
724,903,Vertigo (1958),Drama|Mystery|Romance|Thriller
725,904,Rear Window (1954),Mystery|Thriller
726,905,It Happened One Night (1934),Comedy|Romance
727,906,Gaslight (1944),Drama|Thriller
728,907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
729,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
730,909,"Apartment, The (1960)",Comedy|Drama|Romance
731,910,Some Like It Hot (1959),Comedy|Crime
732,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
733,912,Casablanca (1942),Drama|Romance
734,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery
735,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance
736,915,Sabrina (1954),Comedy|Romance
737,916,Roman Holiday (1953),Comedy|Drama|Romance
738,917,"Little Princess, The (1939)",Children|Drama
739,918,Meet Me in St. Louis (1944),Musical
740,919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
741,920,Gone with the Wind (1939),Drama|Romance|War
742,921,My Favorite Year (1982),Comedy
743,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
744,923,Citizen Kane (1941),Drama|Mystery
745,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
746,926,All About Eve (1950),Drama
747,927,"Women, The (1939)",Comedy
748,928,Rebecca (1940),Drama|Mystery|Romance|Thriller
749,929,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
750,930,Notorious (1946),Film-Noir|Romance|Thriller
751,931,Spellbound (1945),Mystery|Romance|Thriller
752,932,"Affair to Remember, An (1957)",Drama|Romance
753,933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
754,934,Father of the Bride (1950),Comedy
755,935,"Band Wagon, The (1953)",Comedy|Musical
756,936,Ninotchka (1939),Comedy|Romance
757,937,Love in the Afternoon (1957),Comedy|Romance
758,938,Gigi (1958),Musical
759,939,"Reluctant Debutante, The (1958)",Comedy|Drama
760,940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
761,941,"Mark of Zorro, The (1940)",Adventure
762,942,Laura (1944),Crime|Film-Noir|Mystery
763,943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
764,944,Lost Horizon (1937),Drama
765,945,Top Hat (1935),Comedy|Musical|Romance
766,946,To Be or Not to Be (1942),Comedy|Drama|War
767,947,My Man Godfrey (1936),Comedy|Romance
768,948,Giant (1956),Drama|Romance|Western
769,949,East of Eden (1955),Drama
770,950,"Thin Man, The (1934)",Comedy|Crime
771,951,His Girl Friday (1940),Comedy|Romance
772,952,Around the World in 80 Days (1956),Adventure|Comedy
773,953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
774,954,Mr. Smith Goes to Washington (1939),Drama
775,955,Bringing Up Baby (1938),Comedy|Romance
776,956,Penny Serenade (1941),Drama|Romance
777,957,"Scarlet Letter, The (1926)",Drama
778,960,Angel on My Shoulder (1946),Crime|Drama
779,961,Little Lord Fauntleroy (1936),Drama
780,962,They Made Me a Criminal (1939),Crime|Drama
781,963,"Inspector General, The (1949)",Musical
782,964,Angel and the Badman (1947),Romance|Western
783,965,"39 Steps, The (1935)",Drama|Mystery|Thriller
784,966,A Walk in the Sun (1945),Drama|War
785,968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
786,969,"African Queen, The (1951)",Adventure|Comedy|Romance|War
787,970,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
788,971,Cat on a Hot Tin Roof (1958),Drama
789,972,"Last Time I Saw Paris, The (1954)",Drama
790,973,Meet John Doe (1941),Comedy|Drama
791,976,"Farewell to Arms, A (1932)",Romance|War
792,980,"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",Action
793,981,Dangerous Ground (1997),Drama
794,982,Picnic (1955),Drama
795,984,"Pompatus of Love, The (1996)",Comedy|Drama
796,986,Fly Away Home (1996),Adventure|Children
797,987,Bliss (1997),Drama|Romance
798,988,Grace of My Heart (1996),Comedy|Drama
799,990,Maximum Risk (1996),Action|Adventure|Thriller
800,991,Michael Collins (1996),Drama
801,992,"Rich Man's Wife, The (1996)",Thriller
802,994,Big Night (1996),Comedy|Drama
803,996,Last Man Standing (1996),Action|Crime|Drama|Thriller
804,997,Caught (1996),Drama|Thriller
805,998,Set It Off (1996),Action|Crime
806,999,2 Days in the Valley (1996),Crime|Film-Noir
807,1003,Extreme Measures (1996),Drama|Thriller
808,1004,"Glimmer Man, The (1996)",Action|Thriller
809,1005,D3: The Mighty Ducks (1996),Children|Comedy
810,1006,"Chamber, The (1996)",Drama
811,1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
812,1008,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
813,1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
814,1010,"Love Bug, The (1969)",Children|Comedy
815,1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
816,1012,Old Yeller (1957),Children|Drama
817,1013,"Parent Trap, The (1961)",Children|Comedy|Romance
818,1014,Pollyanna (1960),Children|Comedy|Drama
819,1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
820,1016,"Shaggy Dog, The (1959)",Children|Comedy
821,1017,Swiss Family Robinson (1960),Adventure|Children
822,1018,That Darn Cat! (1965),Children|Comedy|Mystery
823,1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
824,1020,Cool Runnings (1993),Comedy
825,1021,Angels in the Outfield (1994),Children|Comedy
826,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
827,1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
828,1024,"Three Caballeros, The (1945)",Animation|Children|Musical
829,1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
830,1026,So Dear to My Heart (1949),Children|Drama
831,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama
832,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
833,1029,Dumbo (1941),Animation|Children|Drama|Musical
834,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical
835,1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
836,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
837,1033,"Fox and the Hound, The (1981)",Animation|Children|Drama
838,1034,Freeway (1996),Comedy|Crime|Drama|Thriller
839,1035,"Sound of Music, The (1965)",Musical|Romance
840,1036,Die Hard (1988),Action|Crime|Thriller
841,1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
842,1040,"Secret Agent, The (1996)",Drama
843,1041,Secrets & Lies (1996),Drama
844,1042,That Thing You Do! (1996),Comedy|Drama
845,1043,To Gillian on Her 37th Birthday (1996),Drama|Romance
846,1044,Surviving Picasso (1996),Drama
847,1046,Beautiful Thing (1996),Drama|Romance
848,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
849,1049,"Ghost and the Darkness, The (1996)",Action|Adventure
850,1050,Looking for Richard (1996),Documentary|Drama
851,1051,Trees Lounge (1996),Drama
852,1053,Normal Life (1996),Crime|Drama|Romance
853,1054,Get on the Bus (1996),Drama
854,1055,Shadow Conspiracy (1997),Thriller
855,1056,Jude (1996),Drama
856,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance
857,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
858,1060,Swingers (1996),Comedy|Drama
859,1061,Sleepers (1996),Thriller
860,1063,Johns (1996),Drama
861,1064,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
862,1066,Shall We Dance (1937),Comedy|Musical|Romance
863,1067,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
864,1068,Crossfire (1947),Crime|Film-Noir
865,1069,"Murder, My Sweet (1944)",Crime|Film-Noir|Thriller
866,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
867,1076,"Innocents, The (1961)",Drama|Horror|Thriller
868,1077,Sleeper (1973),Comedy|Sci-Fi
869,1078,Bananas (1971),Comedy|War
870,1079,"Fish Called Wanda, A (1988)",Comedy|Crime
871,1080,Monty Python's Life of Brian (1979),Comedy
872,1081,Victor/Victoria (1982),Comedy|Musical|Romance
873,1082,"Candidate, The (1972)",Drama
874,1083,"Great Race, The (1965)",Comedy|Musical
875,1084,Bonnie and Clyde (1967),Crime|Drama
876,1085,"Old Man and the Sea, The (1958)",Adventure|Drama
877,1086,Dial M for Murder (1954),Crime|Mystery|Thriller
878,1087,Madame Butterfly (1995),Musical
879,1088,Dirty Dancing (1987),Drama|Musical|Romance
880,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller
881,1090,Platoon (1986),Drama|War
882,1091,Weekend at Bernie's (1989),Comedy
883,1092,Basic Instinct (1992),Crime|Mystery|Thriller
884,1093,"Doors, The (1991)",Drama
885,1094,"Crying Game, The (1992)",Drama|Romance|Thriller
886,1095,Glengarry Glen Ross (1992),Drama
887,1096,Sophie's Choice (1982),Drama
888,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
889,1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy
890,1100,Days of Thunder (1990),Action|Drama|Romance
891,1101,Top Gun (1986),Action|Romance
892,1103,Rebel Without a Cause (1955),Drama
893,1104,"Streetcar Named Desire, A (1951)",Drama
894,1105,Children of the Corn IV: The Gathering (1996),Horror
895,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
896,1112,Palookaville (1996),Action|Comedy|Drama
